Date,SP500_logret,vol20,vol_ratio,VIX,GSPE,SP500-15,SP500-20,SP500-25,SP500-30,SP500-35,SP500-40,SP500-45,SP500-50,SP500-55,SP500-60
2007-08-14,-2.60366442419325,3.8523373867347774,1.671974899451127,5.058652351177874,516.9600219726562,233.2599945068359,347.54998779296875,280.9700012207031,274.30999755859375,391.1000061035156,434.19000244140625,381.6600036621094,165.1699981689453,194.38999938964844,148.83999633789062
2007-08-15,-1.990379909010756,3.855929426345147,1.6583182007019337,5.884737760171418,505.6700134277344,225.97000122070312,340.2900085449219,276.8299865722656,272.1300048828125,389.9100036621094,429.9100036621094,374.9500122070313,163.9600067138672,191.52000427246097,146.8300018310547
2007-08-16,0.4110792335538731,3.7764615372569175,1.6277560689749826,5.730392853299342,491.4299926757813,219.22000122070312,338.5400085449219,277.1700134277344,270.8900146484375,384.2699890136719,434.94000244140625,367.2799987792969,161.97999572753906,188.72000122070312,148.25
2007-08-17,3.3007664245053037,4.236926373146267,1.8315154531825442,5.2909766553271735,518.6099853515625,228.8999938964844,347.3800048828125,281.8599853515625,276.8900146484375,393.0799865722656,461.1700134277344,379.3699951171875,166.8300018310547,196.2100067138672,155.67999267578125
2007-08-20,-0.0843928661263239,4.1167948243159564,1.8203319124617732,4.048819088505595,520.9099731445312,231.9199981689453,350.17999267578125,282.3999938964844,275.989990234375,393.0199890136719,457.4500122070313,379.2699890136719,166.08999633789062,196.0,158.77999877929688
2007-08-21,0.10263689413690583,3.8453601845175687,1.644000358755269,3.6550261396083426,513.4099731445312,233.25,349.44000244140625,284.3699951171875,275.75,393.1199951171875,459.6199951171875,380.8999938964844,167.30999755859375,197.02999877929688,160.89999389648438
2007-08-22,1.5568448461554156,3.8794873029996433,1.669631225776806,2.894923171440927,518.72998046875,240.58999633789065,355.989990234375,288.42999267578125,277.6700134277344,396.5400085449219,463.44000244140625,385.0700073242187,169.9600067138672,199.2899932861328,161.64999389648438
2007-08-23,-0.1983737713680264,3.471414745468793,1.3669860843051023,2.7867849934229088,522.1599731445312,238.3699951171875,353.3599853515625,287.1700134277344,277.2099914550781,397.489990234375,461.3699951171875,385.7799987792969,171.11000061035156,199.4199981689453,160.02999877929688
2007-08-24,1.5293017976554575,3.333621621972992,1.2228344826180557,2.192801608821171,533.0900268554688,242.8500061035156,358.04998779296875,290.95001220703125,279.7099914550781,400.4500122070313,463.8800048828125,391.5799865722656,172.77999877929688,201.0,159.1999969482422
2007-08-27,-1.2283596617451038,3.2760313669272194,1.1889783670104932,2.7773963267068176,528.8200073242188,241.05999755859375,356.29998779296875,288.69000244140625,278.5899963378906,398.4700012207031,457.5499877929687,389.1600036621094,171.97000122070312,194.27999877929688,156.39999389648438
2007-08-28,-3.2866737426476087,3.504526605124281,1.2620409802545791,3.8002329927728726,515.6099853515625,233.94000244140625,346.9599914550781,281.5400085449219,274.57000732421875,393.0700073242187,442.75,380.75,167.36000061035156,192.05999755859375,151.3800048828125
2007-08-29,2.8897784400724835,3.734427094415353,1.3531734769301293,3.0258934431371816,531.8900146484375,239.63999938964844,354.4100036621094,289.32000732421875,278.25,397.739990234375,450.739990234375,391.0299987792969,172.14999389648438,196.69000244140625,155.50999450683594
2007-08-30,-0.6159766806668249,3.6737736601637216,1.363093585294672,3.354010480367896,531.5499877929688,239.27999877929688,352.5299987792969,288.05999755859375,276.6600036621094,397.1400146484375,445.7000122070313,392.489990234375,170.5800018310547,194.86000061035156,156.67999267578125
2007-08-31,1.4601920450776866,3.2140317819958684,1.0288312729912,2.83599579803614,536.3499755859375,242.47999572753903,357.3299865722656,292.82000732421875,278.510009765625,399.8399963378906,452.4599914550781,397.0400085449219,170.99000549316406,195.9900054931641,160.19000244140625
2007-09-04,1.3560455576502182,2.884641922658373,0.7542785715651033,2.6402936793788374,547.7100219726562,244.55999755859375,359.2699890136719,293.1099853515625,279.55999755859375,402.69000244140625,457.739990234375,403.2300109863281,172.92999267578125,199.69000244140625,162.5500030517578
2007-09-05,-1.6130939895387684,2.9303028825884714,0.7855103729151494,3.126624658212916,546.8699951171875,241.94000244140625,355.1499938964844,289.30999755859375,276.3999938964844,400.1499938964844,448.19000244140625,399.75,170.1300048828125,197.1199951171875,158.24000549316406
2007-09-06,0.5225974541039956,2.775025411524816,0.6885187435595075,2.9293291003296216,550.3800048828125,244.4900054931641,358.3500061035156,290.07000732421875,278.17999267578125,402.75,447.2300109863281,400.8800048828125,170.6300048828125,199.47000122070312,159.6699981689453
2007-09-07,-2.341832927359963,2.3121493787932055,0.2539047272226497,3.5187666386094136,542.2100219726562,238.86000061035156,351.4800109863281,283.45001220703125,275.3500061035156,397.2099914550781,440.739990234375,392.7699890136719,166.75,196.4600067138672,155.88999938964844
2007-09-10,-0.2174751607154004,2.2982613712123365,0.2628534919124612,3.7834971021382136,538.7999877929688,236.4900054931641,351.79998779296875,281.6300048828125,275.9800109863281,397.3699951171875,440.3299865722656,393.1000061035156,166.47000122070312,197.02000427246097,154.4600067138672
2007-09-11,1.7712957388360622,2.413208926898588,0.34739549201302244,3.1632987985146643,548.469970703125,239.67999267578125,355.5,285.30999755859375,279.9700012207031,401.8399963378906,446.2000122070313,398.7200012207031,169.5500030517578,199.1499938964844,156.82000732421875
2007-09-12,-0.04281771534707984,2.1148333391784253,0.0733702050868011,3.046775780360988,552.8300170898438,239.4199981689453,356.3399963378906,284.4700012207031,280.2799987792969,403.1799926757813,445.30999755859375,396.2900085449219,169.4199981689453,199.7400054931641,156.89999389648438
2007-09-13,1.0769115845487718,1.9296996616711155,-0.11380052364500233,2.9633666978546986,557.4400024414062,242.5399932861328,359.54998779296875,288.510009765625,281.1300048828125,404.94000244140625,452.3800048828125,396.5,172.00999450683594,200.36000061035156,160.00999450683594
2007-09-14,-0.024104555844198575,1.924727067156766,-0.0661865095540679,2.9774446257199636,558.5999755859375,244.3300018310547,359.9200134277344,289.6199951171875,281.6400146484375,404.0199890136719,452.19000244140625,395.3200073242187,171.02000427246094,201.13999938964844,160.0800018310547
2007-09-17,-0.741695419359463,1.533431345708105,-0.4366818445481081,3.3552536767720027,558.8300170898438,243.97999572753903,358.1300048828125,287.4599914550781,280.57000732421875,401.1499938964844,448.80999755859375,393.2999877929687,170.39999389648438,199.9199981689453,159.5
2007-09-18,3.772327769148956,2.118074423381344,-0.022194322252285924,1.719665076615857,576.1400146484375,254.32000732421875,369.8200073242187,297.1199951171875,285.57000732421875,408.5799865722656,468.7900085449219,401.2699890136719,173.61000061035156,204.02000427246097,165.27999877929688
2007-09-19,0.7492610578284095,2.1135366427305993,-0.020414668976705675,1.6289701317861909,580.5599975585938,257.7799987792969,371.4800109863281,297.9599914550781,286.8500061035156,411.5700073242187,471.5400085449219,402.6099853515625,176.0399932861328,206.9199981689453,168.3699951171875
2007-09-20,-0.9539141240429209,2.0976178735848516,-0.03330743955070237,1.7333949519920284,581.6500244140625,256.989990234375,368.69000244140625,293.44000244140625,285.7799987792969,409.3999938964844,463.3500061035156,402.9100036621094,176.75,204.8000030517578,165.38999938964844
2007-09-21,0.5549374128311891,2.0844686013261975,-0.021545477381068576,1.3465192401976276,584.9199829101562,258.44000244140625,370.44000244140625,293.30999755859375,286.54998779296875,411.6499938964844,464.4500122070313,405.9599914550781,179.22000122070312,205.80999755859375,165.6999969482422
2007-09-24,-0.7579883353666573,2.038078351617863,-0.06262922939849401,1.439918743200432,580.7999877929688,257.6000061035156,367.6799926757813,290.8599853515625,286.2300109863281,410.4200134277344,458.7300109863281,407.1199951171875,177.9499969482422,205.86000061035156,168.5399932861328
2007-09-25,-0.10147917813202596,1.9538525801965445,-0.13367888168248887,1.2337911258512166,575.7999877929688,257.55999755859375,370.0899963378906,287.3500061035156,286.239990234375,410.0899963378906,457.2699890136719,411.2999877929687,178.72999572753906,205.52999877929688,165.32000732421875
2007-09-26,0.6628815299312936,1.3925565507913278,-0.6535265500273972,0.9762114855288273,576.9000244140625,259.8999938964844,371.760009765625,290.1300048828125,288.70001220703125,412.739990234375,459.8399963378906,412.1600036621094,179.9600067138672,206.7599945068359,166.47999572753906
2007-09-27,0.4625950702075454,1.0601105808102091,-0.9725312410726171,0.8088178857154743,582.0499877929688,262.45001220703125,373.6499938964844,289.7200012207031,289.7200012207031,413.5299987792969,463.44000244140625,412.7000122070313,180.05999755859375,205.3300018310547,167.74000549316406
2007-09-28,-0.4617647803379494,1.044724911877424,-0.9849943171809303,1.0703527856737651,579.469970703125,260.989990234375,373.4800109863281,289.95001220703125,290.1000061035156,411.5799865722656,461.489990234375,411.9700012207031,178.61000061035156,202.42999267578125,167.22999572753906
2007-10-01,1.7004077332328351,1.0809716327136902,-0.9756534634513058,1.0261355665179754,587.2999877929688,265.2699890136719,378.9800109863281,293.8500061035156,289.489990234375,416.3800048828125,471.0799865722656,417.5700073242187,179.6699981689453,205.6000061035156,170.2899932861328
2007-10-02,-0.09560656740950985,1.0187943557823007,-1.0311477492428534,1.194753640521555,579.8599853515625,263.6600036621094,377.4100036621094,294.82000732421875,289.9800109863281,414.8999938964844,475.0199890136719,418.0400085449219,179.94000244140625,205.22000122070312,172.99000549316406
2007-10-03,-0.6683347736150053,0.8767519828286974,-1.1303527568790677,1.273266961384947,574.22998046875,260.3699951171875,373.510009765625,295.54998779296875,288.8399963378906,415.4200134277344,475.0700073242187,414.0499877929687,178.49000549316406,205.05999755859375,172.72999572753906
2007-10-04,0.22245814219532148,0.8709419615813254,-1.1270957118301015,1.175755547343726,576.4299926757812,261.0400085449219,374.9800109863281,294.5899963378906,289.5299987792969,416.9200134277344,476.19000244140625,413.5700073242187,179.5800018310547,206.6999969482422,173.5500030517578
2007-10-05,1.209722902747748,0.4970496262277527,-1.4423580021469729,0.771686452778635,578.0499877929688,265.6099853515625,378.6199951171875,299.989990234375,290.2799987792969,420.2699890136719,482.010009765625,418.8200073242187,179.5399932861328,207.8000030517578,177.0
2007-10-08,-0.4916583195750802,0.5213443324227836,-1.4134851926037477,0.9149752740757399,573.47998046875,263.8399963378906,377.7799987792969,298.7099914550781,289.6700134277344,418.75,478.0199890136719,422.0,178.25999450683594,207.16000366210935,173.52000427246094
2007-10-09,1.015506148019326,0.425699159408224,-1.5113779311817401,0.5612227260887944,583.9400024414062,268.989990234375,381.1600036621094,299.42999267578125,290.510009765625,421.2699890136719,481.94000244140625,424.30999755859375,178.75999450683594,210.2400054931641,175.63999938964844
2007-10-10,-0.29163433998851623,0.4410445825992252,-1.4912824290922593,0.705227239712991,590.260009765625,267.239990234375,378.1300048828125,299.0400085449219,291.4800109863281,421.1000061035156,477.1600036621094,425.5899963378906,177.7100067138672,208.61000061035156,174.9600067138672
2007-10-11,-0.7533247659606982,0.4733866670719639,-1.458108358686325,1.2849306402502276,588.47998046875,265.7300109863281,375.5700073242187,297.1300048828125,291.4200134277344,418.5400085449219,476.05999755859375,420.0700073242187,177.3300018310547,209.41000366210935,173.07000732421875
2007-10-12,0.5734517307103544,0.4732338338665791,-1.4533052723659243,0.9799697690151763,593.1199951171875,268.510009765625,375.6700134277344,298.44000244140625,292.8699951171875,420.2300109863281,475.8599853515625,424.7699890136719,178.6999969482422,210.11000061035156,171.92999267578125
2007-10-15,-1.1869270155682987,0.5414875149201973,-1.368628571224132,1.3769005517369617,599.489990234375,265.8900146484375,372.8699951171875,294.4100036621094,290.9100036621094,416.2799987792969,467.1000061035156,421.760009765625,177.1300048828125,207.80999755859375,167.38999938964844
2007-10-16,-0.9412669532338022,-0.34915585927626136,-2.2239645321754185,1.5745439533263992,601.2899780273438,261.9100036621094,371.2699890136719,292.8500061035156,290.4599914550781,413.2000122070313,458.4299926757813,420.2699890136719,176.5,207.2400054931641,165.00999450683594
2007-10-17,0.17757210250514388,-0.39544642691111986,-2.2065305928733627,1.182603473949436,598.2100219726562,261.3500061035156,371.4700012207031,292.4200134277344,291.1400146484375,413.2900085449219,457.7699890136719,426.6300048828125,177.22999572753906,206.8000030517578,165.16000366210938
2007-10-18,-0.15913917002788644,-0.47940829969327897,-2.272687768160878,1.1694890199673817,598.1500244140625,264.20001220703125,372.3500061035156,290.79998779296875,291.32000732421875,415.1700134277344,453.0799865722656,426.4299926757813,176.5800018310547,206.83999633789065,165.69000244140625
2007-10-19,-3.4960311121118286,0.4157384705670387,-1.410054896384351,2.3276440185153375,574.739990234375,258.20001220703125,361.9599914550781,284.0299987792969,287.4700012207031,408.8299865722656,439.5799865722656,416.0400085449219,174.60000610351562,201.6300048828125,159.7100067138672
2007-10-22,0.4518583801853243,0.4123701654069251,-1.364345533239128,1.9730847581523299,567.2999877929688,256.6400146484375,363.6000061035156,286.8500061035156,289.8299865722656,407.8299865722656,443.7799987792969,420.0,174.3000030517578,203.19000244140625,161.75
2007-10-23,1.1102828416984323,0.5039516281019745,-1.2654413781863003,1.6463059152107744,573.2000122070312,260.5400085449219,367.2000122070313,288.0199890136719,290.19000244140625,412.8200073242187,446.6000061035156,425.7999877929687,176.6199951171875,203.2400054931641,163.8699951171875
2007-10-24,-0.3781871727560211,0.4746550126105475,-1.2597793977916074,1.7413877436391045,578.239990234375,261.95001220703125,367.9200134277344,287.69000244140625,290.7699890136719,411.2799987792969,443.1199951171875,421.1799926757813,175.0399932861328,204.0800018310547,162.94000244140625
2007-10-25,-0.18291199989091278,0.45267076927202016,-1.2700895292630094,1.830208022084165,581.780029296875,263.20001220703125,366.260009765625,284.9800109863281,292.0400085449219,412.8399963378906,440.3200073242187,419.7699890136719,174.05999755859375,208.0500030517578,163.58999633789062
